800,Clupeichthys perakensis,799,8,species
801,Labiobarbus,33,7,genus
802,Labiobarbus leptocheilus,801,8,species
803,Thryssa baelama,789,8,species
804,Leucaspius,33,7,genus
805,Leucaspius delineatus,804,8,species
806,Pampus cinereus,664,8,species
807,Silurus asotus,709,8,species
808,Aphyosemion,399,7,genus
809,Aphyosemion gabunense,808,8,species
810,Pseudopimelodidae,101,6,family
811,Lophiosilurus,810,7,genus
812,Lophiosilurus alexandri,811,8,species
813,Sciaenops,36,7,genus
814,Sciaenops ocellatus,813,8,species
815,Lepturichthys,311,7,genus
816,Lepturichthys fimbriata,815,8,species
817,Lamna,701,7,genus
818,Lamna nasus,817,8,species
819,Gonorynchidae,394,6,family
820,Gonorynchus,819,7,genus
821,Gonorynchus greyi,820,8,species
822,Microphysogobio fukiensis,649,8,species
823,Nemateleotris,266,7,genus
824,Nemateleotris decora,823,8,species
825,Heterenchelyidae,94,6,family
826,Pythonichthys,825,7,genus
827,Pythonichthys microphthalmus,826,8,species
828,Phenacobius,33,7,genus
829,Phenacobius mirabilis,828,8,species
830,Euthynnus,84,7,genus
831,Euthynnus affinis,830,8,species
832,Stichaeidae,18,6,family
833,Chirolophis,832,7,genus
834,Chirolophis japonicus,833,8,species
835,Coptodon,136,7,genus
836,Coptodon zillii,835,8,species
837,Tetraodon,67,7,genus
838,Tetraodon lineatus,837,8,species
839,Nothobranchius,399,7,genus
840,Nothobranchius ocellatus,839,8,species
841,Zebrias,631,7,genus
842,Zebrias zebra,841,8,species
843,Centropyge flavissima,88,8,species
844,Pennahia,36,7,genus
845,Pennahia argentata,844,8,species
846,Synaphobranchidae,94,6,family
847,Simenchelys,846,7,genus
848,Simenchelys parasitica,847,8,species
849,Awaous,266,7,genus
850,Awaous banana,849,8,species
851,Fundulopanchax,399,7,genus
852,Fundulopanchax sjostedti,851,8,species
853,Samaridae,179,6,family
854,Samaris,853,7,genus
855,Samaris cristatus,854,8,species
856,Labiobarbus lineatus,801,8,species
857,Luciocyprinus,33,7,genus
858,Luciocyprinus striolatus,857,8,species
859,Hippocampus comes,677,8,species
860,Percidae,18,6,family
861,Perca,860,7,genus
862,Perca fluviatilis,861,8,species
863,Rudarius,55,7,genus
864,Rudarius ercodes,863,8,species
865,Verasper,227,7,genus
866,Verasper moseri,865,8,species
867,Symphurus,547,7,genus
868,Symphurus orientalis,867,8,species
869,Platycephalidae,18,6,family
870,Platycephalus,869,7,genus
871,Platycephalus indicus,870,8,species
872,Gobiobotia,33,7,genus
873,Gobiobotia naktongensis,872,8,species
874,Coreoperca,224,7,genus
875,Coreoperca kawamebari,874,8,species
876,Goodeidae,398,6,family
877,Xenotoca,876,7,genus
878,Xenotoca eiseni,877,8,species
879,Cynoglossus sinicus,548,8,species
880,Lepidocephalichthys,176,7,genus
881,Lepidocephalichthys micropogon,880,8,species
882,Anguilla bicolor,492,8,species
883,Gastromyzontidae,14,6,family
884,Formosania,883,7,genus
885,Formosania lacustris,884,8,species
886,Schizothorax progastus,119,8,species
887,Epinephelus malabaricus,139,8,species
888,Rivulidae,398,6,family
889,Kryptolebias,888,7,genus
890,Kryptolebias hermaphroditus,889,8,species
891,Acipenser,276,7,genus
892,Acipenser sturio,891,8,species
893,Eleotris,23,7,genus
894,Eleotris acanthopoma,893,8,species
895,Canthidermis,98,7,genus
896,Canthidermis maculata,895,8,species
897,Kryptopterus,708,7,genus
898,Kryptopterus bicirrhis,897,8,species
899,Micromesistius,495,7,genus
900,Micromesistius poutassou,899,8,species
901,Ponticola,266,7,genus
902,Ponticola kessleri,901,8,species
903,Acrossocheilus monticola,292,8,species
904,Diploprion,19,7,genus
905,Diploprion bifasciatum,904,8,species
906,Auchenoglanididae,101,6,family
907,Auchenoglanis,906,7,genus
908,Auchenoglanis occidentalis,907,8,species
909,Lamiopsis,41,7,genus
910,Lamiopsis tephrodes,909,8,species
911,Hemiramphidae,202,6,family
912,Hyporhamphus,911,7,genus
913,Hyporhamphus intermedius,912,8,species
914,Alepes,108,7,genus
915,Alepes kleinii,914,8,species
916,Phractolaemus,395,7,genus
917,Phractolaemus ansorgii,916,8,species
918,Sillaginidae,10,6,family
919,Sillago,918,7,genus
920,Sillago japonica,919,8,species
921,Potamothrissa,169,7,genus
922,Potamothrissa obtusirostris,921,8,species
923,Centropomidae,10,6,family
924,Lates,923,7,genus
925,Lates calcarifer,924,8,species
926,Symphysodon,136,7,genus
927,Symphysodon haraldi,926,8,species
928,Megalobrama terminalis x Megalobrama amblycephala,515,8,species
929,Chitala,627,7,genus
930,Chitala ornata,929,8,species
931,Lepisosteus,408,7,genus
932,Lepisosteus osseus,931,8,species
933,Schizothorax biddulphi,119,8,species
934,Calotomus,641,7,genus
935,Calotomus japonicus,934,8,species
936,Channa gachua,489,8,species
937,Ctenopharyngodon idella x Megalobrama amblycephala,247,8,species
938,Silurus lanzhouensis,709,8,species
939,Rhynchocypris,33,7,genus
940,Rhynchocypris percnurus,939,8,species
941,Scarus,641,7,genus
942,Scarus forsteni,941,8,species
943,Hyperoartia,4,4,class
944,Petromyzontiformes,943,5,order
945,Petromyzontidae,944,6,family
946,Petromyzon,945,7,genus
947,Petromyzon marinus,946,8,species
948,Sarcocheilichthys lacustris,606,8,species
949,Schizothorax grahami,119,8,species
950,Schistura corica,258,8,species
951,Labeo nasus,485,8,species
952,Eugnathogobius,266,7,genus
953,Eugnathogobius oligactis,952,8,species
954,Clinostomus,33,7,genus
955,Clinostomus elongatus,954,8,species
956,Phoxinus phoxinus,559,8,species
957,Nothobranchius vosseleri,839,8,species
958,Collichthys,36,7,genus
959,Collichthys lucidus,958,8,species
960,Percophidae,567,6,family
961,Acanthaphritis,960,7,genus
962,Acanthaphritis unoorum,961,8,species
963,Zeus,412,7,genus
964,Zeus faber,963,8,species
965,Notropis hudsonius,212,8,species
966,Sphoeroides,67,7,genus
967,Sphoeroides parvus,966,8,species
968,Schilbeidae,101,6,family
969,Pareutropius,968,7,genus
970,Pareutropius debauwi,969,8,species
971,Aplocheilidae,398,6,family
972,Pachypanchax,971,7,genus
973,Pachypanchax playfairii,972,8,species
974,Clariidae,101,6,family
975,Clarias,974,7,genus
976,Clarias batrachus,975,8,species
977,Acreichthys,55,7,genus
978,Acreichthys tomentosus,977,8,species
979,Sinorhodeus,33,7,genus
980,Sinorhodeus microlepis,979,8,species
981,Hepsetidae,6,6,family
982,Hepsetus,981,7,genus
983,Hepsetus odoe,982,8,species
984,Centrarchidae,223,6,family
985,Chaenobryttus,984,7,genus
986,Chaenobryttus gulosus,985,8,species
987,Epinephelus tukula,139,8,species
988,Gymnocypris dobula,441,8,species
989,Howellidae,567,6,family
990,Howella,989,7,genus
991,Howella brodiei,990,8,species
992,Anematichthys,33,7,genus
993,Anematichthys apogon,992,8,species
994,Pareuchiloglanis sinensis,755,8,species
995,Ictalurus furcatus,617,8,species
996,Luciobarbus,33,7,genus
997,Luciobarbus capito,996,8,species
998,Stenodus,91,7,genus
999,Stenodus leucichthys,998,8,species
1000,Hippocampus reidi,677,8,species
1001,Pseudobagrus crassilabris,153,8,species
1002,Bothidae,179,6,family
1003,Grammatobothus,1002,7,genus
1004,Grammatobothus polyophthalmus,1003,8,species
1005,Pollachius pollachius,496,8,species
1006,Bathytroctes,428,7,genus
1007,Bathytroctes breviceps,1006,8,species
1008,Serranochromis,136,7,genus
1009,Serranochromis robustus,1008,8,species
1010,Pleuragramma,289,7,genus
1011,Pleuragramma antarctica,1010,8,species
1012,Lagocephalus lagocephalus,787,8,species
1013,Bostockia,286,7,genus
1014,Bostockia porosa,1013,8,species
1015,Amoya,266,7,genus
1016,Amoya chusanensis,1015,8,species
1017,Umbra,218,7,genus
1018,Umbra limi,1017,8,species
1019,Percina,860,7,genus
1020,Percina brevicauda,1019,8,species
1021,Siganidae,10,6,family
1022,Siganus,1021,7,genus
1023,Siganus fuscescens,1022,8,species
1024,Hemigrammus,132,7,genus
1025,Hemigrammus bleheri,1024,8,species
1026,Acipenser gueldenstaedtii x Acipenser baerii,891,8,species
1027,Genicanthus,87,7,genus
1028,Genicanthus semifasciatus,1027,8,species
1029,Hyporhamphus dussumieri,912,8,species
1030,Aphanopus,297,7,genus
1031,Aphanopus carbo,1030,8,species
1032,Atherinopsidae,236,6,family
1033,Leuresthes,1032,7,genus
1034,Leuresthes tenuis,1033,8,species
1035,Creteuchiloglanis,391,7,genus
1036,Creteuchiloglanis gongshanensis,1035,8,species
1037,Halichoeres,641,7,genus
1038,Halichoeres trimaculatus,1037,8,species
1039,Menidae,10,6,family
1040,Mene,1039,7,genus
1041,Mene maculata,1040,8,species
1042,Ameiurus nebulosus,689,8,species
1043,Cottus czerskii,604,8,species
1044,Danio,33,7,genus
1045,Danio nigrofasciatus,1044,8,species
1046,Mugilogobius,266,7,genus
1047,Mugilogobius chulae,1046,8,species
1048,Sphyrna zygaena,42,8,species
1049,Tor tambra,764,8,species
1050,Tanichthys,33,7,genus
1051,Tanichthys micagemmae,1050,8,species
1052,Macropodus,507,7,genus
1053,Macropodus ocellatus,1052,8,species
1054,Claea,15,7,genus
1055,Claea dabryi,1054,8,species
1056,Acanthorhodeus,33,7,genus
1057,Acanthorhodeus gracilis,1056,8,species
1058,Myxini,4,4,class
1059,Myxiniformes,1058,5,order
1060,Myxinidae,1059,6,family
1061,Myxine,1060,7,genus
1062,Myxine glutinosa,1061,8,species
1063,Glossogobius giuris,279,8,species
1064,Zoarcidae,18,6,family
1065,Lycodes,1064,7,genus
1066,Lycodes ygreknotatus,1065,8,species
1067,Sinocyclocheilus grahami,348,8,species
1068,Tanakia,255,7,genus
1069,Tanakia koreensis,1068,8,species
1070,Huso,276,7,genus
1071,Huso dauricus,1070,8,species
1072,Blenniiformes,5,5,order
1073,Blenniidae,1072,6,family
1074,Salarias,1073,7,genus
1075,Salarias fasciatus,1074,8,species
1076,Haemulidae,232,6,family
1077,Plectorhinchus,1076,7,genus
1078,Plectorhinchus lineatus,1077,8,species
1079,Yunnanilus,15,7,genus
1080,Yunnanilus jinxiensis,1079,8,species
1081,Tetrapturus belone,188,8,species
1082,Hippocampus erectus,677,8,species
1083,Sicydium,266,7,genus
1084,Sicydium altum,1083,8,species
1085,Discogobio yunnanensis,580,8,species
1086,Monodactylidae,10,6,family
1087,Monodactylus,1086,7,genus
1088,Monodactylus argenteus,1087,8,species
1089,Triplophysa xiangxiensis,377,8,species
1090,Diodontidae,54,6,family
1091,Diodon,1090,7,genus
1092,Diodon liturosus,1091,8,species
1093,Homaloptera confuzona,776,8,species
1094,Centropyge acanthops,88,8,species
1095,Pseudecheneis,391,7,genus
1096,Pseudecheneis sulcata,1095,8,species
1097,Leptobotia mantschurica,320,8,species
1098,Gobiobotia filifer,872,8,species
1099,Poeciliidae,398,6,family
1100,Poecilia,1099,7,genus
1101,Poecilia reticulata,1100,8,species
1102,Rhodeus suigensis,666,8,species
1103,Folifer,33,7,genus
1104,Folifer brevifilis,1103,8,species
1105,Hypophthalmichthys,33,7,genus
1106,Hypophthalmichthys molitrix,1105,8,species
1107,Callichthyidae,101,6,family
1108,Corydoras,1107,7,genus
1109,Corydoras rabauti,1108,8,species
1110,Thunnus,84,7,genus
1111,Thunnus obesus,1110,8,species
1112,Amblygaster,169,7,genus
1113,Amblygaster sirm,1112,8,species
1114,Chilomycterus,1090,7,genus
1115,Chilomycterus reticulatus,1114,8,species
1116,Sphoeroides pachygaster,966,8,species
1117,Glyphis sp. Bangladesh,362,8,species
1118,Apolemichthys armitagei,534,8,species
1119,Triplophysa siluroides,377,8,species
1120,Galaxiella,674,7,genus
1121,Galaxiella nigrostriata,1120,8,species
1122,Squaliobarbus curriculus x Ctenopharyngodon idella,247,8,species
1123,Siniperca chuatsi x Siniperca knerii,225,8,species
1124,Sorubim,149,7,genus
1125,Sorubim cuspicaudus,1124,8,species
1126,Galaxias,674,7,genus
1127,Galaxias sp. 'southern',1126,8,species
1128,Melanotaeniidae,236,6,family
1129,Glossolepis,1128,7,genus
1130,Glossolepis incisus,1129,8,species
1131,Algansea,33,7,genus
1132,Algansea lacustris,1131,8,species
1133,Creteuchiloglanis macropterus,1035,8,species
1134,Plectorhinchus cinctus,1077,8,species
1135,Eleginus,495,7,genus
1136,Eleginus gracilis,1135,8,species
1137,Bathyraja maccaini,383,8,species
1138,Myctophiformes,5,5,order
1139,Myctophidae,1138,6,family
1140,Diaphus,1139,7,genus
1141,Diaphus splendidus,1140,8,species
1142,Cephalopholis,19,7,genus
1143,Cephalopholis urodeta,1142,8,species
1144,Takifugu xanthopterus,144,8,species
1145,Bathyraja shuntovi,383,8,species
1146,Lutjanus fulviflamma,234,8,species
1147,Loricariidae,101,6,family
1148,Hypoptopoma,1147,7,genus
1149,Hypoptopoma incognitum,1148,8,species
1150,Trachichthyiformes,5,5,order
1151,Monocentridae,1150,6,family
1152,Monocentris,1151,7,genus
1153,Monocentris japonicus,1152,8,species
1154,Micropterus,984,7,genus
1155,Micropterus salmoides,1154,8,species
1156,Colistium,180,7,genus
1157,Colistium nudipinnis,1156,8,species
1158,Poecilia mexicana,1100,8,species
1159,Gobiobotia intermedia,872,8,species
1160,Capoeta damascina,245,8,species
1161,Zebrias zebrinus,841,8,species
1162,Triplophysa stenura,377,8,species
1163,Platysmacheilus,33,7,genus
1164,Platysmacheilus exiguus,1163,8,species
1165,Hemiscylliidae,473,6,family
1166,Hemiscyllium,1165,7,genus
1167,Hemiscyllium ocellatum,1166,8,species
1168,Bathygobius,266,7,genus
1169,Bathygobius coalitus,1168,8,species
1170,Leuciscus,33,7,genus
1171,Leuciscus baicalensis,1170,8,species
1172,Scatophagidae,10,6,family
1173,Selenotoca,1172,7,genus
1174,Selenotoca multifasciata,1173,8,species
1175,Andinoacara,136,7,genus
1176,Andinoacara pulcher,1175,8,species
1177,Carassius,33,7,genus
1178,Carassius auratus x Megalobrama amblycephala x Carassius cuvieri,1177,8,species
1179,Centropyge heraldi,88,8,species
1180,Sinocyclocheilus furcodorsalis,348,8,species
1181,Leucoraja,122,7,genus
1182,Leucoraja circularis,1181,8,species
1183,Variola albimarginata,20,8,species
1184,Polynemidae,10,6,family
1185,Polynemus,1184,7,genus
1186,Polynemus paradiseus,1185,8,species
1187,Cobitis matsubarai,177,8,species
1188,Pimelodus pictus,740,8,species
1189,Parabotia,319,7,genus
1190,Parabotia banarescui,1189,8,species
1191,Schistura geisleri,258,8,species
1192,Labeo pangusia,485,8,species
1193,Uraspis,108,7,genus
1194,Uraspis secunda,1193,8,species
1195,Neolamprologus,136,7,genus
1196,Neolamprologus brichardi,1195,8,species
1197,Oreonectes furcocaudalis,16,8,species
1198,Misgurnus,176,7,genus
1199,Misgurnus anguillicaudatus,1198,8,species
1200,Garra,33,7,genus
1201,Garra salweenica,1200,8,species
1202,Lampetra,945,7,genus
1203,Lampetra fluviatilis,1202,8,species
1204,Nothobranchius kuhntae,839,8,species
1205,Lepomis,984,7,genus
1206,Lepomis macrochirus,1205,8,species
1207,Hemieleotris,23,7,genus
1208,Hemieleotris latifasciata,1207,8,species
1209,Rhinogobius,266,7,genus
1210,Rhinogobius cliffordpopei,1209,8,species
1211,Rasboroides,33,7,genus
1212,Rasboroides vaterifloris,1211,8,species
1213,Labeo boggut,485,8,species
1214,Yuriria,33,7,genus
1215,Yuriria alta,1214,8,species
1216,Carcharhinus amblyrhynchoides,582,8,species
1217,Cirrhitidae,223,6,family
1218,Paracirrhites,1217,7,genus
1219,Paracirrhites arcatus,1218,8,species
1220,Pungitius sinensis,241,8,species
1221,Exyrias,266,7,genus
1222,Exyrias puntang,1221,8,species
1223,Coreoperca loona,874,8,species
1224,Coregonus nasus,502,8,species
1225,Lycengraulis,192,7,genus
1226,Lycengraulis grossidens,1225,8,species
1227,Crossorhombus,1002,7,genus
1228,Crossorhombus kobensis,1227,8,species
1229,Cheilopogon doederleinii,651,8,species
1230,Onychostoma rara,644,8,species
1231,Schizothorax davidi,119,8,species
1232,Nemipterus virgatus,453,8,species
1233,Lutjanus malabaricus,234,8,species
1234,Molidae,54,6,family
1235,Masturus,1234,7,genus
1236,Masturus lanceolatus,1235,8,species
1237,Gadus,495,7,genus
1238,Gadus ogac,1237,8,species
1239,Hexagrammidae,18,6,family
1240,Hexagrammos,1239,7,genus
1241,Hexagrammos agrammus,1240,8,species
1242,Isurus,701,7,genus
1243,Isurus paucus,1242,8,species
1244,Syncrossus,319,7,genus
1245,Syncrossus hymenophysa,1244,8,species
1246,Conocara,428,7,genus
1247,Conocara murrayi,1246,8,species
1248,Rhinichthys cataractae,61,8,species
1249,Chrosomus,33,7,genus
1250,Chrosomus erythrogaster,1249,8,species
1251,Coregonus muksun,502,8,species
1252,Acipenser nudiventris,891,8,species
1253,Epinephelus fuscoguttatus x Epinephelus tukula,139,8,species
1254,Triglidae,18,6,family
1255,Lepidotrigla,1254,7,genus
1256,Lepidotrigla microptera,1255,8,species
1257,Opsariichthys evolans,74,8,species
1258,Cobitis melanoleuca,177,8,species
1259,Sicyopterus lagocephalus,433,8,species
1260,Triakidae,40,6,family
1261,Hemitriakis,1260,7,genus
1262,Hemitriakis japanica,1261,8,species
1263,Aulorhynchus,125,7,genus
1264,Aulorhynchus flavidus,1263,8,species
1265,Carinotetraodon,67,7,genus
1266,Carinotetraodon salivator,1265,8,species
1267,Selaroides,108,7,genus
1268,Selaroides leptolepis,1267,8,species
1269,Sarcocheilichthys davidi,606,8,species
1270,Dentex,27,7,genus
1271,Dentex angolensis,1270,8,species
1272,Microphysogobio kiatingensis,649,8,species
1273,Cirrhitichthys,1217,7,genus
1274,Cirrhitichthys aprinus,1273,8,species
1275,Nannoperca,286,7,genus
1276,Nannoperca variegata,1275,8,species
1277,Gambusia,1099,7,genus
1278,Gambusia holbrooki,1277,8,species
1279,Rasbora,33,7,genus
1280,Rasbora lateristriata,1279,8,species
1281,Chimaeriformes,39,5,order
1282,Chimaeridae,1281,6,family
1283,Chimaera,1282,7,genus
1284,Chimaera monstrosa,1283,8,species
1285,Schizothorax eurystomus,119,8,species
1286,Solenostomidae,350,6,family
1287,Solenostomus,1286,7,genus
1288,Solenostomus paradoxus,1287,8,species
1289,Tridentiger,266,7,genus
1290,Tridentiger trigonocephalus,1289,8,species
1291,Megalobrama amblycephala,515,8,species
1292,Ompok,708,7,genus
1293,Ompok bimaculatus,1292,8,species
1294,Chaetobranchopsis,136,7,genus
1295,Chaetobranchopsis bitaeniatus,1294,8,species
1296,Thunnus alalunga,1110,8,species
1297,Homatula,15,7,genus
1298,Homatula berezowskii,1297,8,species
1299,Macrouridae,494,6,family
1300,Cetonurus,1299,7,genus
1301,Cetonurus globiceps,1300,8,species
1302,Trypauchen,266,7,genus
1303,Trypauchen vagina,1302,8,species
1304,Cyprinus carpio,590,8,species
1305,Larimichthys,36,7,genus
1306,Larimichthys crocea,1305,8,species
1307,Carassius auratus x Megalobrama amblycephala tetraploid hybrid,247,8,species
1308,Doradidae,101,6,family
1309,Amblydoras,1308,7,genus
1310,Amblydoras gonzalezi,1309,8,species
1311,Cottus hangiongensis,604,8,species
1312,Pseudobagrus medianalis,153,8,species
1313,Thamnaconus tessellatus,161,8,species
1314,Oreochromis esculentus,183,8,species
1315,Lutjanus argentimaculatus,234,8,species
1316,Opsopoeodus,33,7,genus
1317,Opsopoeodus emiliae,1316,8,species
1318,Narcine entemedor,538,8,species
1319,Carassius auratus x Megalobrama amblycephala triploid hybrid,247,8,species
1320,Megalobrama amblycephala x Megalobrama pellegrini,515,8,species
1321,Metzia,33,7,genus
1322,Metzia lineata,1321,8,species
1323,Squalidus wolterstorffi,602,8,species
1324,Tetraodon biocellatus,837,8,species
1325,Sillago sinica,919,8,species
1326,Glyphis sp. Borneo,362,8,species
1327,Tor tor,764,8,species
1328,Stegostomatidae,473,6,family
1329,Stegostoma,1328,7,genus
1330,Stegostoma fasciatum,1329,8,species
1331,Selar,108,7,genus
1332,Selar crumenophthalmus,1331,8,species
1333,Gila,33,7,genus
1334,Gila robusta,1333,8,species
1335,Apteronotidae,157,6,family
1336,Apteronotus,1335,7,genus
1337,Apteronotus albifrons,1336,8,species
1338,Berycidae,415,6,family
1339,Beryx,1338,7,genus
1340,Beryx mollis,1339,8,species
1341,Sphyrnidae,40,6,family
1342,Eusphyra,1341,7,genus
1343,Eusphyra blochii,1342,8,species
1344,Chimaera fulva,1283,8,species
1345,Chiloscyllium,1165,7,genus
1346,Chiloscyllium griseum,1345,8,species
1347,Discherodontus,33,7,genus
1348,Discherodontus ashmeadi,1347,8,species
1349,Priacanthiformes,5,5,order
1350,Priacanthidae,1349,6,family
1351,Priacanthus,1350,7,genus
1352,Priacanthus tayenus,1351,8,species
1353,Diplacanthopoma,300,7,genus
1354,Diplacanthopoma brachysoma,1353,8,species
1355,Epinephelus bontoides,139,8,species
1356,Hippocampus spinosissimus,677,8,species
1357,Neoscopelidae,1138,6,family
1358,Scopelengys,1357,7,genus
1359,Scopelengys tristis,1358,8,species
1360,Seriolina,108,7,genus
1361,Seriolina nigrofasciata,1360,8,species
1362,Cheilochromis,136,7,genus
1363,Cheilochromis euchilus,1362,8,species
1364,Hemilepidotus,141,7,genus
1365,Hemilepidotus gilberti,1364,8,species
1366,Oncorhynchus mykiss,402,8,species
1367,Nematalosa,169,7,genus
1368,Nematalosa japonica,1367,8,species
1369,Triacanthidae,54,6,family
1370,Triacanthus,1369,7,genus
1371,Triacanthus biaculeatus,1370,8,species
1372,Schistura reticulofasciata,258,8,species
1373,Datnioididae,552,6,family
1374,Datnioides,1373,7,genus
1375,Datnioides microlepis,1374,8,species
1376,Dipturus chilensis,123,8,species
1377,Synodontidae,731,6,family
1378,Saurida,1377,7,genus
1379,Saurida microlepis,1378,8,species
1380,Trichopodus leerii,758,8,species
1381,Oreoglanis jingdongensis,392,8,species
1382,Sebastes trivittatus,253,8,species
1383,Potamotrygonidae,760,6,family
1384,Taeniura,1383,7,genus
1385,Taeniura lymma,1384,8,species
1386,Myrocongridae,94,6,family
1387,Myroconger,1386,7,genus
1388,Myroconger compressus,1387,8,species
1389,Cranoglanididae,101,6,family
1390,Cranoglanis,1389,7,genus
1391,Cranoglanis bouderius,1390,8,species
1392,Hypophthalmichthys nobilis x Hypophthalmichthys molitrix,1105,8,species
1393,Hemiculterella,33,7,genus
1394,Hemiculterella sauvagei,1393,8,species
1395,Scarus rubroviolaceus,941,8,species
1396,Diretmidae,1150,6,family
1397,Diretmus,1396,7,genus
1398,Diretmus argenteus,1397,8,species
1399,Coregonus chadary,502,8,species
1400,Zebrias crossolepis,841,8,species
1401,Stomiiformes,5,5,order
1402,Stomiidae,1401,6,family
1403,Stomias,1402,7,genus
1404,Stomias atriventer,1403,8,species
1405,Triplophysa yarkandensis,377,8,species
1406,Acrossocheilus spinifer,292,8,species
1407,Eurypegasus,597,7,genus
1408,Eurypegasus draconis,1407,8,species
1409,Perca schrenkii,861,8,species
1410,Sebastes nigrocinctus,253,8,species
1411,Raja,122,7,genus
1412,Raja rhina,1411,8,species
1413,Tachysurus,152,7,genus
1414,Tachysurus nitidus,1413,8,species
1415,Claroteidae,101,6,family
1416,Chrysichthys,1415,7,genus
1417,Chrysichthys nigrodigitatus,1416,8,species
1418,Glyptothorax,391,7,genus
1419,Glyptothorax sinensis,1418,8,species
1420,Lavinia,33,7,genus
1421,Lavinia exilicauda,1420,8,species
1422,Holocentriformes,5,5,order
1423,Holocentridae,1422,6,family
1424,Sargocentron,1423,7,genus
1425,Sargocentron spiniferum,1424,8,species
1426,Petroscirtes,1073,7,genus
1427,Petroscirtes breviceps,1426,8,species
1428,Cladistia,4,4,class
1429,Polypteriformes,1428,5,order
1430,Polypteridae,1429,6,family
1431,Erpetoichthys,1430,7,genus
1432,Erpetoichthys calabaricus,1431,8,species
1433,Gadopsis,286,7,genus
1434,Gadopsis bispinosus,1433,8,species
1435,Crenimugil,116,7,genus
1436,Crenimugil crenilabis,1435,8,species
1437,Hyporhamphus limbatus,912,8,species
1438,Gempylidae,70,6,family
1439,Nesiarchus,1438,7,genus
1440,Nesiarchus nasutus,1439,8,species
1441,Bramidae,70,6,family
1442,Eumegistus,1441,7,genus
1443,Eumegistus illustris,1442,8,species
1444,Acanthogobius,266,7,genus
1445,Acanthogobius hasta,1444,8,species
1446,Konia,136,7,genus
1447,Konia dikume,1446,8,species
1448,Mylopharyngodon,33,7,genus
1449,Mylopharyngodon piceus,1448,8,species
1450,Reinhardtius,227,7,genus
1451,Reinhardtius hippoglossoides,1450,8,species
1452,Kareius,227,7,genus
1453,Kareius bicoloratus,1452,8,species
1454,Aethaloperca,19,7,genus
1455,Aethaloperca rogaa,1454,8,species
1456,Tropheus moorii,683,8,species
1457,Scortum,654,7,genus
1458,Scortum barcoo,1457,8,species
1459,Botia lohachata,609,8,species
1460,Megaleporinus piavussu,8,8,species
1461,Uaru,136,7,genus
1462,Uaru amphiacanthoides,1461,8,species
1463,Melanotaenia,1128,7,genus
1464,Melanotaenia praecox,1463,8,species
1465,Centrolophidae,70,6,family
1466,Hyperoglyphe,1465,7,genus
1467,Hyperoglyphe japonica,1466,8,species
1468,Sphyrna tiburo,42,8,species
1469,Chlorophthalmus nigromarginatus,733,8,species
1470,Kyphosidae,223,6,family
1471,Labracoglossa,1470,7,genus
1472,Labracoglossa argenteiventris,1471,8,species
1473,Sahyadria,33,7,genus
1474,Sahyadria chalakkudiensis,1473,8,species
1475,Odontamblyopus,266,7,genus
1476,Odontamblyopus rebecca,1475,8,species
1477,Xenocypris,33,7,genus
1478,Xenocypris davidi,1477,8,species
1479,Halichoeres melanurus,1037,8,species
1480,Saurida wanieso,1378,8,species
1481,Channa punctata,489,8,species
1482,Coelacanthimorpha,4,4,class
1483,Coelacanthiformes,1482,5,order
1484,Coelacanthidae,1483,6,family
1485,Latimeria,1484,7,genus
1486,Latimeria menadoensis,1485,8,species
1487,Ptychidio,33,7,genus
1488,Ptychidio jordani,1487,8,species
1489,Psenopsis,1465,7,genus
1490,Psenopsis anomala,1489,8,species
1491,Fundulopanchax gardneri,851,8,species
1492,Oxynoemacheilus,15,7,genus
1493,Oxynoemacheilus angorae,1492,8,species
1494,Channa striata,489,8,species
1495,Ilyophis,846,7,genus
1496,Ilyophis brunneus,1495,8,species
1497,Pungitius hellenicus,241,8,species
1498,Copadichromis virginalis,358,8,species
1499,Percopsiformes,5,5,order
1500,Percopsidae,1499,6,family
1501,Percopsis,1500,7,genus
1502,Percopsis transmontana,1501,8,species
1503,Homalopteroides,311,7,genus
1504,Homalopteroides smithi,1503,8,species
1505,Campostoma,33,7,genus
1506,Campostoma anomalum,1505,8,species
1507,Lethenteron,945,7,genus
1508,Lethenteron reissneri,1507,8,species
1509,Carassius cuvieri,1177,8,species
1510,Chauliodus,1402,7,genus
1511,Chauliodus sloani,1510,8,species
1512,Heteromycteris,631,7,genus
1513,Heteromycteris japonicus,1512,8,species
1514,Scomberomorus,84,7,genus
1515,Scomberomorus cavalla,1514,8,species
1516,Trichodontidae,18,6,family
1517,Arctoscopus,1516,7,genus
1518,Arctoscopus japonicus,1517,8,species
1519,Gobio,33,7,genus
1520,Gobio gobio,1519,8,species
1521,Salangidae,634,6,family
1522,Salangichthys,1521,7,genus
1523,Salangichthys microdon,1522,8,species
1524,Prosopium,91,7,genus
1525,Prosopium williamsoni,1524,8,species
1526,Squalidus multimaculatus,602,8,species
1527,Hypsibarbus,33,7,genus
1528,Hypsibarbus vernayi,1527,8,species
1529,Ancherythroculter nigrocauda,190,8,species
1530,Raiamas,33,7,genus
1531,Raiamas guttatus,1530,8,species
1532,Horadandia,33,7,genus
1533,Horadandia atukorali,1532,8,species
1534,Sarcocheilichthys nigripinnis,606,8,species
1535,Rhodeus shitaiensis,666,8,species
1536,Onychostoma fangi,644,8,species
