Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
2840,,Stelletta clarella ,Stelletta clarella ,,169914,Stelletta clarella,NA,169914,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Stelletta clarella,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Tetractinellida,Ancorinidae,Stelletta,,clarella,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,,Axinella,Axinella sp.,,131774,Axinella,NA,131774,,,,,,,,,,,,,,,,Porifera,Demospongiae,Axinellida,Axinellidae,Axinella,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2577,,Ptilocaulis walpersi,Ptilocaulis walpersi,,165618,Ptilocaulis walpersii,NA,165618,,,,,,,,,,phonetic,accepted,Checked by Taxonomic Editor,Ptilocaulis walpersii,"(Duchassaing & Michelotti, 1864)","(Duchassaing & Michelotti, 1864)",Porifera,Demospongiae,Axinellida,Axinellidae,Ptilocaulis,,walpersii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,,Biemna rhadia,Biemna rhadia,,168282,Biemna rhadia,NA,168282,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Biemna rhadia,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Biemnida,Biemnidae,Biemna,,rhadia,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,,Adocia gellindra,Adocia gellindra,,827454,Haliclona (Halichoclona) gellindra,NA,166580,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Adocia gellindra,"(De Laubenfels, 1932)","(de Laubenfels, 1932)",Porifera,Demospongiae,Haplosclerida,Chalinidae,Adocia,,gellindra,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,,Adocia,Adocia spp.,,131828,Haliclona (Haliclona),NA,166589,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Adocia,"Gray, 1867","Grant, 1836",Porifera,Demospongiae,Haplosclerida,Chalinidae,Adocia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,,Chalinula ecbasis,Chalinula ecbasis,,196369,Chalinula ecbasis,NA,196369,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chalinula ecbasis,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Haplosclerida,Chalinidae,Chalinula,,ecbasis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,,Haliclona permollis,Haliclona permollis,,157391,Haliclona (Reniera) cinerea,NA,166605,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Haliclona permollis,"(Bowerbank, 1866)","(Grant, 1826)",Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,,permollis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,,Orina,Orina sp.,,175047,Haliclona (Gellius),NA,131922,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Orina,"Gray, 1867","Gray, 1867",Porifera,Demospongiae,Haplosclerida,Chalinidae,Orina,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2779,,Sigmadocia,Sigmadocia spp.,,175050,Haliclona (Gellius),NA,131922,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Sigmadocia,"de Laubenfels, 1936","Gray, 1867",Porifera,Demospongiae,Haplosclerida,Chalinidae,Sigmadocia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,,Toxadocia,Toxidocia spp.,,184953,Haliclona (Reniera),NA,166600,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Toxadocia,"de Laubenfels, 1936","Schmidt, 1862",Porifera,Demospongiae,Haplosclerida,Chalinidae,Toxadocia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,,Asbestopluma occidentalis,Asbestopluma occidentalis,,168202,Lycopodina occidentalis,NA,863532,,,,,,,,,,exact_subgenus,unaccepted,Checked by Taxonomic Editor,Asbestopluma (Asbestopluma) occidentalis,"(Lambe, 1893)","(Lambe, 1893)",Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,Asbestopluma,Asbestopluma,occidentalis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,,Cliona argus,Cliona argus,,170427,Cliona argus,NA,170427,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cliona argus,"Thiele, 1898","Thiele, 1898",Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,,argus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,,Cliona californiana,Cliona californiana,,170431,Cliona californiana,NA,170431,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cliona californiana,"de Laubenfels, 1932","de Laubenfels, 1932",Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,,californiana,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,,Cliona lobata,Cliona lobata,,134131,Cliona lobata,NA,134131,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cliona lobata,"Hancock, 1849","Hancock, 1849",Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,,lobata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,,Cliona,Cliona sp.,,132026,Cliona,NA,132026,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cliona,"Grant, 1826","Grant, 1826",Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,,Cliothosa quadrata,Cliothosa quadrata,,170494,Cliothosa quadrata,NA,170494,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cliothosa quadrata,"(Hancock, 1849)","(Hancock, 1849)",Porifera,Demospongiae,Clionaida,Clionaidae,Cliothosa,,quadrata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1110,,Forcepia japonica,Forcepia japonica,,191222,Forcepia (Forcepia) japonica,NA,168868,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Forcepia japonica,"Koltun, 1959","Koltun, 1959",Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Forcepia,,japonica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,,Jones amaknakensis,Jones amaknakensis,,827574,Lissodendoryx (Lissodendoryx) amaknakensis,NA,168937,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Jones amaknakensis,"(Lambe, 1895)","(Lambe, 1895)",Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Jones,,amaknakensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1582,,Lissodendoryx firma,Lissodendoryx firma,,133434,Lissodendoryx (Lissodendoryx) firma,NA,168957,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Lissodendoryx firma,"(Lambe, 1895)","(Lambe, 1895)",Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Lissodendoryx,,firma,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,,Lissodendoryx oxeota,Merriamum oxeota,,192347,Lissodendoryx (Lissodendoryx) oxeota,NA,168982,generic refinement,,,,,should be Merriamium o.,,,,exact,alternate representation,Checked by Taxonomic Editor,Lissodendoryx oxeota,"Koltun, 1958","Koltun, 1958",Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Lissodendoryx,,oxeota,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,,Lissodendoryx,Lissodendoryx sp.,,131930,Lissodendoryx,NA,131930,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lissodendoryx,"Topsent, 1892","Topsent, 1892",Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Lissodendoryx,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2841,,Monanchora alaskensis,Monanchora alaskensis,,169015,Monanchora alaskensis,NA,169015,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Monanchora alaskensis,"(Lambe, 1895)","(Lambe, 1895)",Porifera,Demospongiae,Poecilosclerida,Crambeidae,Monanchora,,alaskensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,,Aplysilla glacialis,Aplysilla glacialis,,132295,Aplysilla glacialis,NA,132295,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Aplysilla glacialis,"(Merejkowski, 1878)","(Merejkowski, 1878)",Porifera,Demospongiae,Dendroceratida,Darwinellidae,Aplysilla,,glacialis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,,Aplysilla polyraphis ,Aplysilla polyraphis ,,164864,Aplysilla polyraphis,NA,164864,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Aplysilla polyraphis,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Dendroceratida,Darwinellidae,Aplysilla,,polyraphis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,,Dysidea fragilis,Dysidea fragilis,,132324,Dysidea fragilis,NA,132324,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Dysidea fragilis,"(Montagu, 1814)","(Montagu, 1814)",Porifera,Demospongiae,Dictyoceratida,Dysideidae,Dysidea,,fragilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1,Amphilectus lobatus,Mycalecarmia lobata,,168344,Amphilectus lobatus,NA,168344,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Amphilectus lobatus,"(Montagu, 1814)","(Montagu, 1814)",Porifera,Demospongiae,Poecilosclerida,Esperiopsidae,Amphilectus,,lobatus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2881,,Semisuberites cribrosa,Semisuberites cribrosa,,168379,Semisuberites cribrosa,NA,168379,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Semisuberites cribrosa,"(Miklucho-Maclay, 1870)","(Miklucho-Maclay, 1870)",Porifera,Demospongiae,Poecilosclerida,Esperiopsidae,Semisuberites,,cribrosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145,,Geodia robusta,Geodia robusta,,734534,Geodia lendenfeldi,NA,734534,,,,,,junior homonym; replaced,,,,exact,accepted,Checked by Taxonomic Editor,Geodia lendenfeldi,"Stone, Lehnert & Reiswig, 2011","Stone, Lehnert & Reiswig, 2011",Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,,lendenfeldi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1144,,Geodia mesotriaena,Geodia mesotriaena,,134035,Geodia mesotriaena,NA,134035,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Geodia mesotriaena,"Lendenfeld, 1910","Lendenfeld, 1910",Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,,mesotriaena,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2313,,Penares cortius,Penares cortius,,169857,Penares cortius,NA,169857,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Penares cortius,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Tetractinellida,Geodiidae,Penares,,cortius,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,,Ciocalypta penicillus,Ciocalypta penicillus,,132575,Ciocalypta penicillus,NA,132575,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Ciocalypta penicillus,"Bowerbank, 1862","Bowerbank, 1862",Porifera,Demospongiae,Suberitida,Halichondriidae,Ciocalypta,,penicillus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,,Halichondria bowerbanki,Halichondria bowerbanki,,132588,Halichondria (Halichondria) bowerbanki,NA,165801,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Halichondria bowerbanki,"Burton, 1930","Burton, 1930",Porifera,Demospongiae,Suberitida,Halichondriidae,Halichondria,,bowerbanki,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,,Halichondria panicea,Halichondria panicea,,132627,Halichondria (Halichondria) panicea,NA,165853,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Halichondria panicea,"(Pallas, 1766)","(Pallas, 1766)",Porifera,Demospongiae,Suberitida,Halichondriidae,Halichondria,,panicea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1032,,Halichondria sitiens,Halichondria sitiens,,134425,Halichondria (Eumastia) sitiens,NA,165789,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Halichondria sitiens,"(Schmidt, 1870)","(Schmidt, 1870)",Porifera,Demospongiae,Suberitida,Halichondriidae,Halichondria,,sitiens,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,,Halichondria,Halichondria spp.,,131807,Halichondria,NA,131807,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Halichondria,"Fleming, 1828","Fleming, 1828",Porifera,Demospongiae,Suberitida,Halichondriidae,Halichondria,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1368,,Hymeniacidon perlevis,Hymeniacidon perlevis,,132663,Hymeniacidon perlevis,NA,132663,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hymeniacidon perlevis,"(Montagu, 1814)","(Montagu, 1814)",Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,,perlevis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369,,Hymeniacidon sinapium,Hymeniacidon sinapium,,165916,Hymeniacidon sinapium,NA,165916,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hymeniacidon sinapium,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,,sinapium,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1370,,Hymeniacidon ungodon,Hymeniacidon ungodon,,165921,Hymeniacidon ungodon,NA,165921,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hymeniacidon ungodon,"de Laubenfels, 1932","de Laubenfels, 1932",Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,,ungodon,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1371,1,Hymeniacidon,Hymeniacidon sp.,,131808,Hymeniacidon,NA,131808,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hymeniacidon,"Bowerbank, 1858","Bowerbank, 1858",Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2879,,Stylinos,Stylinos sp.,,131819,Hymeniacidon,NA,131808,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Stylinos,"Topsent, 1891","Bowerbank, 1858",Porifera,Demospongiae,Suberitida,Halichondriidae,Stylinos,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032,,Topsentia disparilis,Topsentia disparilis,,165945,Topsentia disparilis,NA,165945,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Topsentia disparilis,"(Lambe, 1893)","(Lambe, 1893)",Porifera,Demospongiae,Suberitida,Halichondriidae,Topsentia,,disparilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,,Halisarca sacra,Halisarca sacra,,166049,Halisarca sacra,NA,166049,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Halisarca sacra,"de Laubenfels, 1930","de Laubenfels, 1930",Porifera,Demospongiae,Chondrillida,Halisarcidae,Halisarca,,sacra,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3187,,Hamacantha hyaloderma,Hamacantha hyaloderma,,168432,Hamacantha (Zygherpe) hyaloderma,NA,168432,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Hamacantha (Zygherpe) hyaloderma,"(de Laubenfels, 1932)","(de Laubenfels, 1932)",Porifera,Demospongiae,Merliida,Hamacanthidae,Hamacantha,Zygherpe,hyaloderma,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1363,,Acanthancora cyanocrypta,Acanthancora cyanocrypta,,169126,Acanthancora cyanocrypta,NA,169126,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Acanthancora cyanocrypta,"(de Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Hymedesmiidae,Acanthancora,,cyanocrypta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,,Hymedesmia,Hymedesmia spp.,,131950,Hymedesmia,NA,131950,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hymedesmia,"Bowerbank, 1864","Bowerbank, 1864",Porifera,Demospongiae,Poecilosclerida,Hymedesmiidae,Hymedesmia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1367,,Plocamionida lyoni,Plocamionida lyoni,,169363,Plocamionida lyoni,NA,169363,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Plocamionida lyoni,"(Bakus, 1966)","(Bakus, 1966)",Porifera,Demospongiae,Poecilosclerida,Hymedesmiidae,Plocamionida,,lyoni,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2885,,Stylopus arndti,Stylopus arndti,,827593,Hymedesmia (Stylopus) arndti,NA,169281,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Stylopus arndti,"(De Laubenfels, 1930)","(de Laubenfels, 1930)",Porifera,Demospongiae,Poecilosclerida,Hymedesmiidae,Stylopus,,arndti,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2553,,Prosuberites,Prosuberites sp.,,132068,Prosuberites,NA,132068,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Prosuberites,"Topsent, 1893","Topsent, 1893",Porifera,Demospongiae,Agelasida,Hymerhabdiidae,Prosuberites,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,,Hexadella,Hexadella sp.,,131742,Hexadella,NA,131742,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hexadella,"Topsent, 1896","Topsent, 1896",Porifera,Demospongiae,Verongiida,Ianthellidae,Hexadella,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,,Isodictya rigida,Isodictya rigida,,168470,Isodictya rigida,NA,168470,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Isodictya rigida,"(Lambe, 1893)","(Lambe, 1893)",Porifera,Demospongiae,Poecilosclerida,Isodictyidae,Isodictya,,rigida,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,,Neoesperiopsis digitata,Neoesperiopsis digitata,,827586,Amphilectus digitatus,NA,225695,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Neoesperiopsis digitata,"(Miklucho-Maclay, 1870)","(Miklucho-Maclay, 1870)",Porifera,Demospongiae,Poecilosclerida,Isodictyidae,Neoesperiopsis,,digitata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,,Neoesperiopsis infundibula,Neoesperiopsis infundibula,,827591,Amphilectus digitatus infundibulus,NA,225698,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Neoesperiopsis infundibula,"(Koltun, 1958)","(Koltun, 1958)",Porifera,Demospongiae,Poecilosclerida,Isodictyidae,Neoesperiopsis,,infundibula,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,,Neoesperiopsis vancouverensis,Neoesperiopsis vancouverensis,,827587,Esperiopsis vancouverensis,NA,191152,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Neoesperiopsis vancouverensis,"(Lambe, 1893)","Lambe, 1893",Porifera,Demospongiae,Poecilosclerida,Isodictyidae,Neoesperiopsis,,vancouverensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,,Latrunculia,Latrunculia sp.,,132038,Latrunculia austini,NA,,RBCM 982-62-1,"Sutton Islands, BC",,,,,,,,exact,accepted,Checked by Taxonomic Editor,Latrunculia,"du Bocage, 1869","du Bocage, 1869",Porifera,Demospongiae,Poecilosclerida,Latrunculiidae,Latrunculia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
